year,id,y1_statefips,y1_countyfips,y2_statefips,y2_countyfips,n1,n2,agi
1415,96000,96,000,06,075,27490,35219,3142878
1415,97000,97,000,06,075,27038,34511,3058177
1415,97001,97,001,06,075,16163,21517,1794334
1415,97003,97,003,06,075,10875,12994,1263843
1415,98000,98,000,06,075,452,708,84701
1415,06075,06,075,06,075,370516,630193,53992882
1415,06081,06,081,06,075,3220,4922,324346
1415,06001,06,001,06,075,2572,3436,226510
1415,06085,06,085,06,075,2406,2910,342393
1415,06037,06,037,06,075,1559,1848,151333
1415,06013,06,013,06,075,1401,2088,192148
1415,36061,36,061,06,075,975,1133,202817
1415,06041,06,041,06,075,758,1068,120208
1415,06073,06,073,06,075,619,717,44919
1415,17031,17,031,06,075,600,700,68245
1415,06059,06,059,06,075,548,629,75851
1415,06067,06,067,06,075,464,611,27058
1415,53033,53,033,06,075,453,563,64450
1415,57001,57,001,06,075,425,667,83375
1415,36047,36,047,06,075,418,520,47323
1415,06097,06,097,06,075,409,498,30449
1415,11001,11,001,06,075,339,407,47673
1415,25017,25,017,06,075,321,384,31488
1415,25025,25,025,06,075,289,336,34685
1415,06095,06,095,06,075,256,370,10583
1415,48453,48,453,06,075,219,283,19215
1415,04013,04,013,06,075,208,251,18708
1415,06087,06,087,06,075,188,216,15273
1415,06083,06,083,06,075,160,180,10916
1415,48201,48,201,06,075,159,196,18069
1415,06077,06,077,06,075,151,198,8070
1415,41051,41,051,06,075,142,177,11460
1415,06065,06,065,06,075,141,163,5519
1415,27053,27,053,06,075,130,151,14502
1415,32003,32,003,06,075,129,174,7226
1415,15003,15,003,06,075,127,154,6213
1415,36081,36,081,06,075,126,148,12257
1415,42101,42,101,06,075,118,144,10404
1415,48113,48,113,06,075,115,138,17211
1415,06111,06,111,06,075,113,140,17570
1415,06055,06,055,06,075,111,146,13564
1415,06061,06,061,06,075,108,132,6399
1415,12086,12,086,06,075,107,136,6269
1415,51059,51,059,06,075,103,114,7560
1415,13121,13,121,06,075,100,118,9256
1415,09001,09,001,06,075,99,113,9630
1415,06053,06,053,06,075,98,127,9985
1415,08031,08,031,06,075,98,118,11185
1415,06113,06,113,06,075,97,120,5046
1415,06071,06,071,06,075,95,115,4618
1415,06019,06,019,06,075,92,117,4607
1415,24031,24,031,06,075,92,106,7091
1415,25021,25,021,06,075,88,96,6084
1415,51013,51,013,06,075,86,91,6737
1415,06099,06,099,06,075,82,113,5153
1415,06079,06,079,06,075,79,92,6026
1415,36119,36,119,06,075,75,92,9018
1415,36059,36,059,06,075,68,80,7790
1415,42003,42,003,06,075,68,78,5793
1415,32031,32,031,06,075,67,88,7866
1415,06017,06,017,06,075,65,79,4163
1415,12011,12,011,06,075,64,69,3789
1415,26125,26,125,06,075,64,71,6482
1415,49035,49,035,06,075,59,81,4114
1415,34017,34,017,06,075,57,76,7182
1415,39035,39,035,06,075,56,64,3483
1415,04019,04,019,06,075,55,62,2349
1415,26161,26,161,06,075,53,58,3447
1415,39049,39,049,06,075,52,59,4449
1415,08013,08,013,06,075,50,60,5699
1415,09009,09,009,06,075,48,54,3738
1415,13089,13,089,06,075,48,67,4431
1415,37183,37,183,06,075,48,53,2696
1415,17043,17,043,06,075,47,59,5534
1415,34003,34,003,06,075,46,54,6158
1415,36103,36,103,06,075,46,51,3742
1415,24510,24,510,06,075,43,48,3451
1415,34023,34,023,06,075,43,48,6082
1415,34027,34,027,06,075,43,59,5304
1415,55025,55,025,06,075,42,53,3192
1415,12099,12,099,06,075,40,48,2624
1415,41067,41,067,06,075,40,44,6574
1415,06007,06,007,06,075,39,46,1600
1415,06029,06,029,06,075,39,58,2174
1415,37119,37,119,06,075,39,58,4940
1415,25009,25,009,06,075,38,44,2968
1415,29189,29,189,06,075,38,48,2615
1415,42091,42,091,06,075,38,43,6127
1415,06057,06,057,06,075,37,50,4214
1415,39061,39,061,06,075,37,43,2253
1415,12095,12,095,06,075,36,45,1732
1415,22071,22,071,06,075,35,37,1783
1415,34013,34,013,06,075,35,46,3145
1415,48085,48,085,06,075,35,44,3287
1415,09003,09,003,06,075,34,36,3174
1415,53061,53,061,06,075,34,37,2121
1415,48029,48,029,06,075,33,42,4374
1415,06047,06,047,06,075,32,39,1648
1415,12057,12,057,06,075,32,38,2646
1415,34025,34,025,06,075,30,33,3128
1415,41039,41,039,06,075,30,31,1056
1415,48439,48,439,06,075,30,35,2474
1415,24005,24,005,06,075,29,33,1377
1415,25001,25,001,06,075,29,29,1570
1415,42017,42,017,06,075,29,34,2504
1415,42029,42,029,06,075,29,31,3656
1415,25023,25,023,06,075,28,29,1845
1415,35001,35,001,06,075,28,39,1404
1415,37063,37,063,06,075,28,29,1798
1415,25027,25,027,06,075,27,29,1374
1415,36055,36,055,06,075,27,29,2023
1415,41005,41,005,06,075,27,28,1292
1415,44007,44,007,06,075,27,30,1551
1415,47037,47,037,06,075,27,32,1790
1415,57005,57,005,06,075,27,41,1326
1415,06023,06,023,06,075,26,31,1424
1415,13067,13,067,06,075,26,31,2797
1415,17097,17,097,06,075,26,36,7996
1415,06045,06,045,06,075,25,36,1349
1415,12103,12,103,06,075,25,34,1372
1415,26163,26,163,06,075,25,27,1369
1415,27123,27,123,06,075,25,26,1291
1415,06107,06,107,06,075,24,31,1409
1415,13135,13,135,06,075,24,30,1177
1415,33011,33,011,06,075,24,27,2629
1415,55079,55,079,06,075,24,26,2195
1415,29095,29,095,06,075,22,26,1513
1415,34021,34,021,06,075,22,24,1819
1415,42045,42,045,06,075,22,28,1368
1415,51510,51,510,06,075,22,26,1892
1415,06089,06,089,06,075,21,25,1278
1415,08005,08,005,06,075,21,24,1427
1415,12031,12,031,06,075,21,23,1741
1415,15001,15,001,06,075,21,30,1345
1415,34035,34,035,06,075,21,30,2012
1415,36005,36,005,06,075,21,28,1356
1415,50007,50,007,06,075,21,22,1366
1415,06069,06,069,06,075,20,23,1232
1415,23005,23,005,06,075,20,23,1778
1415,47157,47,157,06,075,20,27,1225
1415,58000,58,000,06,075,106,138,6889
1415,59000,59,000,06,075,2557,3063,182625
1415,59001,59,001,06,075,487,551,37763
1415,59003,59,003,06,075,602,693,40514
1415,59005,59,005,06,075,964,1193,77075
